Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Selling, General, & Admin. Expense","761.500","922.300","974.100","1,209.800","1,588.600","2,303.700","2,623.800","2,426.600","2,606.400","2,689.700","2,835.800","3,154.100","3,702.000","4,221.700","4,477.800","5,028.700","5,953.700","6,149.600","6,326.000","6,361.000","7,079.000","7,796.000","8,766.000","9,892.000","10,469.000","10,563.000","11,511.000","12,702.000","13,126.000","13,025.000","14,511.000","","214.200","228.000","213.500","222.700","258.100","239.300","223.500","231.300","280.100","292.300","268.900","278.300","370.300","359.500","358.600","382.700","487.800","529.500","530.500","577.600","666.100","658.900","593.100","651.400","720.500","652.600","531.900","569.800","672.300","626.500","624.800","632.400","722.600","701.100","673.100","660.200","655.300","696.200","677.700","682.500","779.400","799.000","758.700","753.900","842.500","869.600","902.500","892.000","1,037.900","1,073.600","973.200","1,035.700","1,139.200","1,104.400","1,054.700","1,086.600","1,232.100","1,289.700","1,223.700","1,243.300","1,272.000","1,434.700","1,429.500","1,403.200","1,686.300","1,856.400","1,546.800","1,352.100","1,394.300","1,546.000","1,479.000","1,563.000","1,738.000","1,673.000","1,611.000","1,637.000","1,440.000","1,823.000","1,731.000","1,708.000","1,910.000","2,059.000","1,836.000","1,863.000","2,038.000","2,058.000","2,091.000","2,169.000","2,448.000","2,480.000","2,438.000","2,379.000","2,595.000","2,577.000","2,560.000","2,566.000","2,766.000","2,897.000","2,505.000","2,496.000","2,665.000","2,856.000","2,768.000","2,767.000","3,120.000","3,063.000","3,142.000","3,091.000","3,406.000","3,328.000","3,324.000","3,283.000","3,191.000","2,975.000","3,267.000","3,041.000","3,742.000","3,572.000","3,759.000","3,438.000"
"Research & Development","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Operating Expense","47.700","60.400","64.500","90.200","132.400","168.300","233.500","228.800","223.600","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","14.100","12.200","13.200","14.500","20.500","14.200","14.600","16.600","19.100","14.800","16.300","16.900","42.200","20.000","21.000","23.400","68.000","27.000","31.200","36.600","73.500","43.800","44.300","44.900","100.500","57.200","61.600","69.100","40.900","61.600","91.000","56.000","56.200","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","-0.000","-0.000","0.000","-0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Operating Expense","809.200","982.700","1,038.600","1,300.000","1,721.000","2,472.000","2,857.300","2,655.400","2,830.000","2,689.700","2,835.800","3,154.100","3,702.000","4,221.700","4,477.800","5,028.700","5,953.700","6,149.600","6,326.000","6,361.000","7,079.000","7,796.000","8,766.000","9,892.000","10,469.000","10,563.000","11,511.000","12,702.000","13,126.000","13,025.000","14,511.000","","228.300","240.200","226.700","237.200","278.600","253.500","238.100","247.900","299.200","307.100","285.200","295.200","412.500","379.500","379.600","406.100","555.800","556.500","561.700","614.200","739.600","702.700","637.400","696.300","821.000","709.800","593.500","638.900","713.200","688.100","715.800","688.400","778.800","701.100","673.100","660.200","655.300","696.200","677.700","682.500","779.400","799.000","758.700","753.900","842.500","869.600","902.500","892.000","1,037.900","1,073.600","973.200","1,035.700","1,139.200","1,104.400","1,054.700","1,086.600","1,232.100","1,289.700","1,223.700","1,243.300","1,272.000","1,434.700","1,429.500","1,403.200","1,686.300","1,856.400","1,546.800","1,352.100","1,394.300","1,546.000","1,479.000","1,563.000","1,738.000","1,673.000","1,611.000","1,637.000","1,440.000","1,823.000","1,731.000","1,708.000","1,910.000","2,059.000","1,836.000","1,863.000","2,038.000","2,058.000","2,091.000","2,169.000","2,448.000","2,480.000","2,438.000","2,379.000","2,595.000","2,577.000","2,560.000","2,566.000","2,766.000","2,897.000","2,505.000","2,496.000","2,665.000","2,856.000","2,768.000","2,767.000","3,120.000","3,063.000","3,142.000","3,091.000","3,406.000","3,328.000","3,324.000","3,283.000","3,191.000","2,975.000","3,267.000","3,041.000","3,742.000","3,572.000","3,759.000","3,438.000"
"Operating Income","554.600","621.700","514.200","685.700","975.300","1,379.800","863.800","856.800","984.900","1,014.200","1,052.500","1,229.300","1,549.700","1,893.700","2,109.200","2,131.800","2,433.700","2,454.800","2,474.000","2,841.000","3,069.000","3,238.000","3,680.000","4,175.000","4,502.000","4,749.000","4,445.000","4,772.000","3,115.000","6,937.000","7,120.000","","112.900","205.200","132.700","153.300","130.500","200.800","86.200","103.400","123.700","177.700","144.800","168.000","195.300","287.600","209.000","206.500","272.100","390.300","298.900","410.600","280.000","441.700","252.700","143.800","25.500","289.600","151.500","242.100","173.600","339.900","196.900","242.800","205.300","366.400","198.300","168.400","281.200","332.700","217.700","201.000","301.100","358.100","251.400","222.100","397.700","431.900","297.100","329.900","490.800","512.200","414.900","423.100","543.500","643.700","456.700","487.500","521.300","559.500","433.400","491.900","647.000","652.300","491.600","644.700","645.100","705.700","503.200","596.400","649.500","670.000","481.000","655.000","668.000","761.000","582.000","690.000","808.000","870.000","645.000","777.000","759.000","769.000","694.000","873.000","902.000","1,074.000","735.000","934.000","937.000","1,241.000","889.000","1,047.000","998.000","1,418.000","941.000","1,123.000","1,020.000","1,226.000","1,111.000","1,254.000","1,158.000","1,106.000","910.000","1,171.000","1,258.000","1,334.000","963.000","1,248.000","1,227.000","1,543.000","1,220.000","1,190.000","-838.000","1,766.000","1,580.000","1,678.000","1,913.000","2,124.000","1,454.000","1,629.000"
"  Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Interest Expense","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-34.000","-28.800","-25.000","0.000","0.000","0.000","0.000","0.000","-6.000","-4.000","-4.000","0.000","-33.000","-28.000","-19.000","-59.000","-54.000","-49.000","-89.000","-262.000","-228.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-3.000","-2.600","-1.000","-2.000","-1.000","-2.000","0.000","-1.000","0.000","-4.000","0.000","-3.000","0.000","-1.000","0.000","0.000","0.000","-3.000","-8.000","-8.000","-9.000","-8.000","-9.000","-9.000","-6.000","-4.000","-4.000","-5.000","-5.000","-5.000","-7.000","-15.000","-19.000","-18.000","-16.000","-13.000","-13.000","-12.000","-11.000","-14.000","-12.000","-12.000","-15.000","-12.000","-12.000","-50.000","-65.000","-70.000","-64.000","-63.000","-57.000","-55.000","-53.000"
"Net Interest Income","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-34.000","-28.800","-25.000","0.000","0.000","0.000","77.100","9.500","-6.000","-4.000","-4.000","3.000","-33.000","-28.000","-19.000","-59.000","-54.000","-49.000","-89.000","-262.000","-228.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","5.000","-3.000","-2.600","-1.000","-2.000","-1.000","-2.000","1.000","-1.000","0.000","-4.000","0.000","-3.000","0.000","-1.000","3.000","1.000","2.000","-3.000","-8.000","-8.000","-9.000","-8.000","-9.000","-9.000","-6.000","-4.000","-4.000","-5.000","-5.000","-5.000","-7.000","-15.000","-19.000","-18.000","-16.000","-13.000","-13.000","-12.000","-11.000","-14.000","-12.000","-12.000","-15.000","-12.000","-12.000","-50.000","-65.000","-70.000","-64.000","-63.000","-57.000","-55.000","-53.000"
"Other Income (Expense)","-32.800","-27.200","-23.600","-35.800","-76.200","-84.600","-210.800","-110.700","-65.700","-92.800","-1.200","-77.500","-74.700","-33.900","32.400","68.100","-7.900","-507.800","49.000","25.000","-54.000","15.000","-103.000","58.000","140.000","196.000","-66.000","78.000","-139.000","-14.000","239.000","","-11.400","-5.000","-8.600","-7.200","-6.400","-8.000","-2.700","-0.700","-12.100","-4.000","-5.600","-11.700","-14.700","-19.700","-16.800","-21.500","-18.100","-21.300","-10.000","-23.500","-29.800","-30.100","-23.400","-21.200","-136.000","-18.800","-37.700","-36.700","-17.600","-17.000","-23.500","-13.700","-11.600","-35.400","-10.300","-20.200","-27.000","-18.500","-18.800","-12.000","14.000","-24.000","-21.800","-34.700","-25.800","-31.300","-22.400","-22.700","-23.300","-6.700","-11.900","-9.700","-5.600","16.300","7.100","19.100","-10.100","16.300","13.900","26.100","11.800","18.000","24.000","24.000","3.200","8.500","12.400","-358.000","-160.600","12.000","12.000","8.000","17.000","-7.000","28.000","17.000","-13.000","-18.000","-10.000","10.000","-37.000","28.000","17.000","-17.000","-13.000","-28.000","-13.000","-45.000","-17.000","-3.000","-2.000","5.000","58.000","31.000","34.000","17.000","58.000","62.000","18.000","88.000","28.000","-18.000","-18.000","1.000","-31.000","-53.000","48.000","55.000","28.000","33.000","41.000","-297.000","84.000","14.000","-54.000","22.000","4.000","39.000","102.000","94.000"
"Pre-Tax Income","521.800","594.500","490.600","649.900","899.100","1,295.200","653.000","746.100","919.200","921.400","1,017.300","1,123.000","1,450.000","1,859.800","2,141.600","2,199.900","2,502.900","1,956.500","2,517.000","2,862.000","3,011.000","3,256.000","3,544.000","4,205.000","4,623.000","4,886.000","4,325.000","4,801.000","2,887.000","6,661.000","7,131.000","","101.500","200.200","124.100","146.100","124.100","192.800","83.500","102.700","111.600","173.700","139.200","156.300","180.600","267.900","192.200","185.000","254.000","369.000","288.900","387.100","250.200","411.600","229.300","122.600","-110.500","270.800","113.800","205.400","156.000","322.900","173.400","229.100","193.700","331.000","188.000","148.200","254.200","314.200","198.900","189.000","315.100","334.100","229.600","187.400","371.900","400.600","274.700","307.200","467.500","505.500","403.000","413.400","537.900","660.000","463.800","506.600","511.200","575.800","447.300","518.000","658.800","670.300","515.600","668.700","648.300","714.200","520.600","235.400","486.300","681.000","491.000","662.000","683.000","755.000","609.000","707.000","791.000","852.000","632.000","787.000","721.000","800.000","712.000","858.000","886.000","1,038.000","714.000","880.000","912.000","1,229.000","878.000","1,046.000","1,052.000","1,445.000","970.000","1,135.000","1,073.000","1,281.000","1,114.000","1,323.000","1,168.000","1,072.000","879.000","1,159.000","1,215.000","1,270.000","997.000","1,291.000","1,243.000","1,561.000","1,249.000","881.000","-804.000","1,715.000","1,456.000","1,636.000","1,854.000","2,106.000","1,501.000","1,670.000"
"Tax Provision","-192.600","-229.500","-191.800","-250.200","-345.900","-499.400","-253.400","-294.700","-340.100","-331.700","-349.000","-382.900","-504.400","-648.200","-749.600","-708.400","-619.500","-469.800","-610.000","-690.000","-754.000","-805.000","-851.000","-932.000","-863.000","-646.000","-2,392.000","-772.000","-348.000","-934.000","-1,015.000","","-30.800","-77.600","-48.100","-56.600","-47.200","-78.700","-31.200","-39.500","-42.400","-67.700","-54.300","-61.000","-67.200","-103.100","-74.000","-71.300","-97.500","-142.900","-112.000","-150.000","-94.500","-158.500","-88.200","-49.500","42.800","-107.000","-44.900","-81.200","-61.600","-122.700","-65.900","-83.800","-67.700","-120.800","-68.600","-50.800","-91.500","-110.000","-69.600","-62.700","-106.700","-116.900","-77.600","-62.700","-125.700","-139.400","-95.600","-106.900","-162.500","-178.700","-141.100","-140.000","-188.400","-227.700","-162.700","-180.800","-178.400","-198.600","-121.700","-167.200","-220.900","-100.600","-156.200","-204.900","-157.800","-203.700","-129.600","8.400","-144.900","-168.000","-116.000","-165.000","-161.000","-196.000","-152.000","-184.000","-158.000","-207.000","-152.000","-218.000","-174.000","-215.000","-191.000","-196.000","-203.000","-259.000","-180.000","-198.000","-214.000","-267.000","-223.000","-255.000","-187.000","-266.000","-185.000","-185.000","-227.000","-32.000","-272.000","-182.000","-160.000","-122.000","-112.000","-2,080.000","-78.000","-178.000","-150.000","-190.000","-254.000","-194.000","-134.000","-34.000","14.000","-197.000","-205.000","-187.000","-345.000","-232.000","-164.000","-274.000"
"Tax Rate %","36.910","38.600","39.090","38.500","38.470","38.560","38.810","39.500","37.000","36.000","34.310","34.100","34.790","34.850","35.000","32.200","24.750","24.010","24.240","24.110","25.040","24.720","24.010","22.160","18.670","13.220","55.310","16.080","12.050","14.020","14.230","","30.340","38.760","38.760","38.740","38.030","40.820","37.370","38.460","37.990","38.980","39.010","39.030","37.210","38.480","38.500","38.540","38.390","38.730","38.770","38.750","37.770","38.510","38.460","40.380","38.730","39.510","39.460","39.530","39.490","38.000","38.000","36.580","34.950","36.500","36.490","34.280","36.000","35.010","34.990","33.170","33.860","34.990","33.800","33.460","33.800","34.800","34.800","34.800","34.760","35.350","35.010","33.870","35.030","34.500","35.080","35.690","34.900","34.490","27.210","32.280","33.530","15.010","30.290","30.640","24.340","28.520","24.890","-3.570","29.800","24.670","23.630","24.920","23.570","25.960","24.960","26.030","19.970","24.300","24.050","27.700","24.130","26.880","26.830","22.840","22.910","24.950","25.210","22.500","23.460","21.720","25.400","24.380","17.780","18.410","19.070","16.300","21.160","2.500","24.420","13.760","13.700","11.380","12.740","179.470","6.420","14.020","15.050","14.720","20.430","12.430","10.730","3.860","1.740","11.490","14.080","11.430","18.610","11.020","10.930","16.410"
"Net Income (Continuing Operations)","329.200","365.000","298.800","399.700","553.200","795.800","399.600","451.400","579.100","589.700","668.300","740.100","945.600","1,211.600","1,392.000","1,491.500","1,883.400","1,486.700","1,907.000","2,172.000","2,257.000","2,451.000","2,693.000","3,273.000","3,760.000","4,240.000","1,933.000","4,029.000","2,539.000","5,727.000","6,116.000","","70.700","122.600","76.000","89.500","76.900","114.100","52.300","63.200","69.200","106.000","84.900","95.300","113.400","164.800","118.200","113.700","156.500","226.100","176.900","237.100","155.700","253.100","141.100","73.100","-67.700","163.800","68.900","124.200","94.400","200.200","107.500","145.300","126.000","210.200","119.400","97.400","162.700","204.200","129.300","126.300","208.400","217.200","152.000","124.700","246.200","261.200","179.100","200.300","305.000","326.800","261.900","273.400","349.500","432.300","301.100","325.800","332.800","377.200","325.600","350.800","437.900","569.700","359.400","463.800","490.500","510.500","391.000","243.800","341.400","513.000","375.000","497.000","522.000","559.000","457.000","523.000","633.000","645.000","480.000","569.000","547.000","585.000","521.000","662.000","683.000","779.000","534.000","682.000","698.000","962.000","655.000","791.000","865.000","1,179.000","785.000","950.000","846.000","1,249.000","842.000","1,141.000","1,008.000","950.000","767.000","-921.000","1,137.000","1,092.000","847.000","1,101.000","989.000","1,367.000","1,115.000","847.000","-790.000","1,518.000","1,251.000","1,449.000","1,509.000","1,874.000","1,337.000","1,396.000"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-39.000","-46.000","21.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-11.000","-9.000","-10.000","-18.000","-137.000","204.000","-28.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","329.200","365.000","298.800","399.700","553.200","795.800","399.600","451.400","579.100","589.700","663.300","474.000","945.600","1,211.600","1,392.000","1,491.500","1,883.400","1,486.700","1,907.000","2,133.000","2,211.000","2,472.000","2,693.000","3,273.000","3,760.000","4,240.000","1,933.000","4,029.000","2,539.000","5,727.000","6,116.000","","70.700","122.600","76.000","89.500","76.900","114.100","52.300","63.200","69.200","106.000","84.900","95.300","113.400","164.800","118.200","113.700","156.500","226.100","176.900","237.100","155.700","253.100","141.100","73.100","-67.700","163.800","68.900","124.200","94.400","200.200","107.500","145.300","126.000","210.200","119.400","97.400","162.700","199.200","129.300","126.300","208.400","-48.900","152.000","124.700","246.200","261.200","179.100","200.300","305.000","326.800","261.900","273.400","349.500","432.300","301.100","325.800","332.800","377.200","325.600","350.800","437.900","569.700","359.400","463.800","490.500","510.500","391.000","243.800","341.400","513.000","375.000","497.000","522.000","559.000","457.000","523.000","594.000","645.000","469.000","560.000","537.000","567.000","384.000","866.000","655.000","779.000","534.000","682.000","698.000","962.000","655.000","791.000","865.000","1,179.000","785.000","950.000","846.000","1,249.000","842.000","1,141.000","1,008.000","950.000","767.000","-921.000","1,137.000","1,092.000","847.000","1,101.000","989.000","1,367.000","1,115.000","847.000","-790.000","1,518.000","1,251.000","1,449.000","1,509.000","1,874.000","1,337.000","1,396.000"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.017","0.019","0.016","0.021","0.236","0.173","0.173","0.199","0.263","0.273","0.310","0.224","0.449","0.576","0.336","0.740","0.950","0.768","0.983","1.120","1.200","1.380","1.520","1.900","2.210","2.560","1.199","2.550","1.630","3.640","3.860","","0.029","0.006","0.004","0.005","0.032","0.006","0.003","0.003","0.030","0.006","0.005","0.005","0.050","0.009","0.013","0.012","0.068","0.025","0.038","0.051","0.067","0.054","0.031","0.016","-0.029","0.036","0.015","0.028","0.042","0.044","0.049","0.033","0.161","0.098","0.055","0.045","0.075","0.046","0.060","0.029","0.098","-0.023","0.071","0.059","0.116","0.124","0.085","0.095","0.145","0.155","0.124","0.130","0.166","0.208","0.145","0.079","0.081","0.094","0.081","0.086","0.479","0.285","0.180","0.235","0.250","0.263","0.203","0.125","0.178","0.265","0.193","0.255","0.270","0.293","0.240","0.275","0.315","0.348","0.255","0.305","0.300","0.310","0.215","0.485","0.375","0.440","0.300","0.385","0.400","0.555","0.380","0.459","0.505","0.690","0.460","0.560","0.500","0.750","0.508","0.690","0.610","0.580","0.470","-0.570","0.708","0.690","0.540","0.700","0.630","0.870","0.710","0.540","-0.510","0.970","0.800","0.920","0.960","1.180","0.840","0.880"
"EPS (Diluted)","0.017","0.018","0.015","0.021","0.236","0.168","0.169","0.196","0.259","0.270","0.305","0.221","0.439","0.560","0.330","0.733","0.935","0.758","0.965","1.100","1.175","1.350","1.490","1.850","2.160","2.510","1.170","2.490","1.600","3.560","3.790","","0.029","0.006","0.004","0.005","0.032","0.006","0.003","0.003","0.030","0.006","0.005","0.005","0.050","0.009","0.013","0.012","0.068","0.024","0.038","0.050","0.067","0.053","0.030","0.016","-0.029","0.035","0.015","0.028","0.042","0.044","0.048","0.033","0.158","0.096","0.055","0.044","0.075","0.046","0.060","0.029","0.098","-0.023","0.071","0.059","0.115","0.123","0.083","0.093","0.141","0.151","0.121","0.126","0.163","0.201","0.143","0.078","0.080","0.093","0.080","0.085","0.474","0.280","0.178","0.230","0.245","0.258","0.200","0.125","0.175","0.260","0.190","0.253","0.263","0.285","0.235","0.270","0.310","0.340","0.250","0.300","0.293","0.305","0.210","0.475","0.365","0.430","0.295","0.375","0.390","0.545","0.370","0.447","0.490","0.670","0.450","0.550","0.490","0.730","0.497","0.680","0.600","0.570","0.460","-0.570","0.693","0.670","0.520","0.680","0.620","0.860","0.700","0.530","-0.510","0.950","0.780","0.900","0.930","1.160","0.830","0.870"
"Shares Outstanding (Diluted Average)","2,416.320","2,427.264","2,342.400","2,286.240","2,348.864","2,314.160","2,368.000","2,300.127","2,238.068","2,184.074","2,177.600","2,140.800","2,155.214","2,163.571","2,118.400","2,036.177","2,016.400","1,962.800","1,975.600","1,942.600","1,879.200","1,832.800","1,811.600","1,768.800","1,742.500","1,692.000","1,659.100","1,618.400","1,591.600","1,609.400","1,610.700","","2,416.320","2,419.584","2,423.104","2,426.720","2,427.264","2,420.288","2,393.664","2,370.304","2,342.400","2,344.640","2,344.640","2,310.272","2,286.240","2,287.488","2,291.840","2,294.288","2,298.064","2,304.144","2,306.920","2,309.840","2,314.160","2,325.168","2,325.224","2,301.816","2,296.000","2,290.400","2,260.608","2,250.400","2,258.400","2,240.800","2,263.158","2,259.083","2,175.023","2,183.896","2,170.909","2,226.286","2,170.071","4,345.600","2,155.000","4,374.400","2,128.800","2,173.333","2,133.333","2,122.553","2,131.200","2,132.245","2,170.909","2,165.405","2,161.023","2,160.661","2,160.000","2,165.545","2,147.871","2,148.075","2,112.982","2,118.123","2,119.232","2,005.650","2,052.789","2,037.101","2,033.406","2,034.643","2,024.789","2,016.522","2,009.513","1,979.600","1,959.200","1,952.400","1,956.800","1,966.400","1,978.000","1,969.200","1,982.800","1,954.400","1,950.400","1,942.000","1,918.000","1,897.200","1,873.800","1,869.200","1,875.000","1,811.200","1,826.200","1,823.400","1,832.200","1,821.400","1,821.200","1,809.600","1,791.800","1,772.400","1,769.600","1,767.700","1,762.200","1,754.500","1,751.400","1,737.300","1,724.500","1,708.900","1,693.200","1,686.300","1,678.800","1,676.900","1,660.900","1,623.500","1,746.700","1,634.400","1,620.700","1,609.600","1,609.100","1,597.500","1,594.400","1,591.600","1,582.600","1,593.300","1,609.500","1,616.900","1,615.700","1,619.600","1,617.400","1,610.700"
