Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"EPS (Diluted)","-","-","-","-","-","-","-","-159.105","-111.182","-76.620","-7.230","-8.760","-3.870","-1.780","-0.220","-0.160","2.790","1.750","0.820","1.740","2.830","1.890","-4.960","3.210","1.790","3.000","4.560","5.990","4.180","5.530","5.420","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-162.515","-76.800","-83.706","-22.364","-17.827","-17.252","-15.336","-32.907","-10.967","-5.112","-7.940","-14.058","7.187","-3.000","-2.440","-2.120","-1.240","-2.000","-0.510","-0.360","-1.220","-0.260","-0.140","-0.030","-1.350","-0.180","-0.190","-0.180","0.330","-0.150","0.040","0.120","-0.190","0.100","0.020","0.150","2.520","0.400","0.440","0.470","0.430","0.350","-0.050","0.240","0.290","0.530","0.640","0.200","0.370","0.710","0.730","0.540","0.880","0.650","-0.520","0.830","0.880","0.810","0.220","0.790","-6.420","1.340","1.030","0.710","0.180","-0.460","0.640","0.720","0.860","0.570","0.580","1.020","0.820","0.790","0.850","1.550","1.360","1.440","1.690","1.410","1.460","1.380","1.520","0.740","0.570","1.740","0.760","1.680","1.360","1.620"
"Shares Outstanding (Diluted Average)","-","-","-","-","-","-","-","0.131","1.311","2.459","2.990","9.604","17.719","23.956","28.551","32.136","41.582","39.676","44.810","47.898","51.816","50.116","52.359","58.483","70.816","77.535","80.197","84.679","88.410","90.409","91.162","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.131","0.235","1.311","1.425","2.406","2.391","2.444","2.475","2.527","2.660","3.092","3.146","8.449","8.512","8.706","9.293","15.084","15.104","18.191","18.386","18.999","21.898","23.727","24.076","27.445","27.848","28.468","28.743","29.136","29.702","32.641","33.112","36.009","37.259","37.968","38.023","52.766","38.739","39.318","39.887","40.789","40.791","43.507","46.676","47.120","47.219","50.664","47.943","48.510","51.061","52.351","52.655","52.092","53.480","49.379","53.581","50.314","53.386","51.652","55.238","55.329","57.227","57.499","57.708","61.369","68.132","70.364","71.908","72.097","73.367","78.508","78.719","79.296","79.649","79.752","80.283","80.920","82.090","84.767","85.571","86.047","86.144","87.901","89.519","89.865","89.842","90.104","90.467","91.030","91.162"
"EBIT","-","-","-","-","-","-","-","-19.782","-107.109","-106.696","-72.791","-63.955","-24.377","-2.959","3.441","22.619","81.982","183.260","189.250","311.023","388.950","361.071","355.286","510.053","552.015","765.530","954.532","1,172.281","922.691","945.034","927.053","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-13.955","-24.517","-29.950","-38.687","-34.966","-29.944","-24.022","-17.764","-16.179","-21.861","-17.077","-17.674","-20.811","-16.242","-14.286","-12.616","-9.849","-7.158","-4.598","-2.772","-3.497","-2.504","0.234","2.808","-2.804","-3.220","-1.544","11.009","0.806","2.854","6.079","12.880","19.463","14.763","21.414","26.342","40.516","44.319","48.395","50.030","48.551","37.783","54.196","48.720","73.631","76.519","76.426","85.083","101.283","101.215","89.203","102.745","105.075","26.046","117.107","112.843","123.724","74.939","137.298","19.325","151.455","141.440","128.981","88.177","52.903","153.446","163.747","181.919","167.139","174.172","203.922","220.297","205.930","208.647","273.901","266.054","283.162","311.723","297.312","280.084","256.486","286.583","196.470","183.152","278.383","137.191","284.193","245.267","260.402"
"Depreciation, Depletion and Amortization","-","-","-","-","-","-","-","8.246","53.154","75.884","66.937","74.401","66.133","74.964","72.778","100.080","159.047","173.530","260.176","347.674","398.579","432.471","481.691","525.580","837.207","1,042.480","1,227.489","1,284.837","1,423.369","1,656.290","1,696.613","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","6.188","9.726","14.021","23.219","20.506","20.309","17.554","17.515","16.897","15.648","17.019","17.373","17.737","16.531","15.666","24.467","15.506","14.686","14.406","21.535","17.491","18.210","17.334","21.929","16.912","34.085","2.679","19.102","20.631","22.405","24.133","32.911","35.482","38.325","41.635","43.605","41.676","44.891","44.491","42.472","48.689","62.750","73.298","75.439","78.335","85.222","90.746","93.371","92.804","95.562","106.732","103.481","107.140","109.120","109.836","106.375","113.928","115.647","120.152","131.964","121.636","127.376","132.403","144.165","200.534","212.051","214.825","209.797","217.006","254.786","278.411","292.277","307.568","307.331","305.726","306.864","313.178","319.224","321.891","330.544","335.869","348.593","360.688","378.219","395.017","416.241","418.931","426.101","435.340"
"EBITDA","-","-","-","-","-","-","-","-11.536","-53.955","-30.812","-5.854","10.446","41.756","72.005","76.219","122.699","241.029","356.790","449.426","658.697","787.529","793.542","836.977","1,035.633","1,389.222","1,808.010","2,182.021","2,457.118","2,346.060","2,601.324","2,623.666","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","-7.767","-14.791","-15.929","-15.468","-14.460","-9.635","-6.468","-0.249","0.718","-6.213","-0.058","-0.301","-3.074","0.289","1.380","11.851","5.657","7.528","9.808","18.763","13.994","15.706","17.568","24.737","14.108","30.865","1.135","30.111","21.437","25.259","30.212","45.791","54.945","53.088","63.049","69.947","82.192","89.210","92.886","92.502","97.240","100.533","127.494","124.159","151.966","161.741","167.172","178.454","194.087","196.777","195.935","206.226","212.215","135.166","226.943","219.218","237.652","190.586","257.450","151.289","273.091","268.816","261.384","232.342","253.437","365.497","378.572","391.716","384.145","428.958","482.333","512.574","513.498","515.978","579.627","572.918","596.340","630.947","619.203","610.628","592.355","635.176","557.158","561.371","673.400","553.432","703.124","671.368","695.742"
"  Cash And Cash Equivalents","-","-","-","-","-","-","-","203.165","174.773","58.831","41.216","26.869","25.938","119.267","82.563","290.633","220.207","346.056","442.841","278.823","252.213","261.894","610.917","2,228.838","748.476","1,412.517","606.166","1,869.577","1,604.869","1,536.358","1,695.305","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","203.165","187.676","148.940","273.869","174.773","165.869","124.003","84.651","58.831","33.753","16.775","9.310","41.216","20.978","24.257","21.723","26.869","68.843","51.563","42.584","25.938","44.210","67.146","42.573","119.267","81.125","77.300","84.639","82.563","327.660","234.598","343.452","290.633","260.834","151.127","160.685","220.207","222.049","405.217","283.147","346.056","1,039.302","511.342","389.149","442.841","304.466","297.872","370.523","278.823","632.944","654.096","239.687","252.213","685.019","517.496","399.742","261.894","495.174","408.334","354.181","610.917","536.709","336.133","335.469","2,228.838","633.758","483.160","987.915","748.476","4,923.259","1,063.777","1,599.988","1,412.517","2,023.808","966.308","870.486","606.166","1,633.844","1,613.529","1,402.400","1,869.577","1,171.339","4,785.050","2,645.045","1,604.869","1,752.990","1,799.727","1,379.100","1,536.358","1,695.305"
"  Marketable Securities","-","-","-","-","-","-","-","19.809","32.437","28.890","0.000","46.102","64.499","52.105","48.831","63.301","42.112","248.508","147.192","635.721","166.492","369.808","529.395","12.875","3.409","28.271","4.540","10.362","4.532","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","19.809","5.944","10.373","36.709","32.437","80.439","106.671","81.191","28.890","21.367","6.489","2.312","0.000","0.000","0.000","3.500","46.102","19.795","40.836","54.988","64.499","46.367","40.974","41.248","52.105","62.651","53.524","61.322","48.831","53.758","67.728","64.005","63.301","37.694","64.980","101.892","42.112","29.720","175.854","326.234","248.508","140.611","206.111","322.979","147.192","150.040","94.246","700.246","635.721","283.910","115.465","164.787","166.492","233.289","323.460","346.038","369.808","322.374","207.325","130.859","529.395","522.343","95.397","0.000","12.875","12.353","3.328","0.443","3.409","14.742","4.242","29.572","28.271","27.033","18.199","15.415","4.540","13.833","17.219","19.567","10.362","25.833","22.069","14.186","4.532","4.229","0.000","0.000","0.000","0.000"
"Cash, Cash Equivalents, Marketable Securities","-","-","-","-","-","-","-","222.974","207.210","87.721","41.216","72.971","90.437","171.372","131.394","353.934","262.319","594.564","590.033","914.544","418.705","631.702","1,140.312","2,241.713","751.885","1,440.788","610.706","1,879.939","1,609.401","1,536.358","1,695.305","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","222.974","193.619","159.313","310.578","207.210","246.308","230.674","165.842","87.721","55.120","23.264","11.622","41.216","20.978","24.257","25.223","72.971","88.638","92.399","97.572","90.437","90.577","108.120","83.821","171.372","143.776","130.824","145.961","131.394","381.418","302.326","407.457","353.934","298.528","216.107","262.577","262.319","251.769","581.071","609.381","594.564","1,179.913","717.453","712.128","590.033","454.506","392.118","1,070.769","914.544","916.854","769.561","404.474","418.705","918.308","840.956","745.780","631.702","817.548","615.659","485.040","1,140.312","1,059.052","431.530","335.469","2,241.713","646.111","486.488","988.358","751.885","4,938.001","1,068.019","1,629.560","1,440.788","2,050.841","984.507","885.901","610.706","1,647.677","1,630.748","1,421.967","1,879.939","1,197.172","4,807.119","2,659.231","1,609.401","1,757.219","1,799.727","1,379.100","1,536.358","1,695.305"
"  Accounts Receivable","-","-","-","-","-","-","-","0.000","4.925","6.909","9.152","10.178","11.919","17.237","26.864","60.089","66.029","64.767","116.358","139.057","163.840","184.840","262.570","291.964","396.245","576.313","630.119","689.134","676.738","681.809","780.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","4.925","0.000","6.305","8.250","6.909","8.067","6.409","6.721","9.152","10.675","9.965","9.393","10.178","10.079","12.595","12.875","11.919","14.241","15.720","16.199","17.237","18.470","23.347","24.129","26.864","27.773","28.140","49.176","60.089","59.156","63.105","62.376","66.029","60.022","67.312","67.589","64.767","69.722","106.255","115.616","116.358","114.207","140.316","144.185","139.057","158.561","169.812","181.973","163.840","185.163","201.336","199.644","184.840","213.560","237.831","275.264","262.570","277.900","293.855","293.125","291.964","326.440","346.994","377.528","396.245","429.990","545.734","597.242","576.313","645.468","616.472","662.401","630.119","703.835","752.680","746.571","689.134","687.153","691.589","705.509","676.738","684.642","726.382","792.101","681.809","780.404"
"  Notes Receivable","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","-","-","-","-","-","-","-","0.178","0.000","0.000","0.000","0.000","0.000","0.000","0.005","3.437","5.091","0.000","0.000","27.312","12.257","25.765","19.395","35.904","148.811","118.758","120.634","169.206","183.481","252.739","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.178","0.285","2.327","5.420","0.000","6.378","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.005","0.000","0.000","11.807","3.437","0.000","0.000","5.299","5.091","2.523","8.992","7.158","0.000","8.969","9.329","4.899","0.000","21.311","12.526","0.000","27.312","0.000","0.000","0.000","12.257","14.155","16.780","15.748","25.765","12.443","48.881","37.208","19.395","0.000","0.000","0.000","35.904","0.000","0.000","0.000","148.811","0.000","0.000","0.000","118.758","0.000","0.000","0.000","120.634","0.000","0.000","0.000","169.206","0.000","0.000","0.000","183.481","0.000","0.000","0.000","252.739","0.000"
"Total Receivables","-","-","-","-","-","-","-","0.178","4.925","6.909","9.152","10.178","11.919","17.237","26.869","63.526","71.120","64.767","116.358","166.369","176.097","210.605","281.965","327.868","545.056","695.071","750.753","858.340","860.219","934.548","780.404","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.178","0.285","2.327","5.420","4.925","6.378","6.305","8.250","6.909","8.067","6.409","6.721","9.152","10.675","9.965","9.393","10.178","10.079","12.595","12.875","11.919","14.241","15.720","16.199","17.237","18.470","23.347","24.129","26.869","27.773","28.140","60.983","63.526","59.156","63.105","67.675","71.120","62.545","76.304","74.747","64.767","78.691","115.584","120.515","116.358","135.518","152.842","144.185","166.369","158.561","169.812","181.973","176.097","199.318","218.116","215.392","210.605","226.003","286.712","312.472","281.965","277.900","293.855","293.125","327.868","326.440","346.994","377.528","545.056","429.990","545.734","597.242","695.071","645.468","616.472","662.401","750.753","703.835","752.680","746.571","858.340","687.153","691.589","705.509","860.219","684.642","726.382","792.101","934.548","780.404"
"  Inventories, Raw Materials & Components","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Work In Process","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Inventories Adjustments","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Finished Goods","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Inventories, Other","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Inventories","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Other Current Assets","-","-","-","-","-","-","-","26.707","25.841","8.588","13.127","3.139","4.726","3.103","7.998","9.301","46.072","68.556","71.657","154.844","45.290","46.353","68.666","689.699","170.585","113.269","154.223","134.337","139.535","486.195","587.087","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.707","28.788","28.457","30.258","25.841","28.663","9.449","12.911","8.588","11.172","3.468","10.928","13.127","8.608","6.232","6.552","3.139","2.168","1.618","3.220","4.726","2.428","2.458","3.289","3.103","4.675","5.566","5.990","7.998","9.567","9.599","14.682","9.301","16.523","14.514","12.402","46.072","42.771","32.085","29.966","68.556","55.045","55.198","59.168","71.657","104.966","104.128","115.344","154.844","98.608","70.219","138.739","45.290","888.231","38.537","43.602","46.353","42.467","52.163","60.199","68.666","102.592","604.733","613.429","689.699","1,195.790","1,261.947","294.598","170.585","206.026","235.871","217.006","113.269","247.175","249.846","258.685","154.223","274.259","605.073","684.719","134.337","435.784","482.709","679.288","139.535","407.856","621.953","728.162","486.195","587.087"
"Total Current Assets","-","-","-","-","-","-","-","249.859","237.976","103.218","63.495","86.288","107.082","191.712","166.261","426.761","379.511","727.887","778.048","1,235.757","640.092","888.660","1,490.943","3,259.280","1,467.526","2,249.128","1,515.682","2,872.616","2,609.155","2,957.101","3,062.796","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","249.859","222.692","190.097","346.256","237.976","281.349","246.428","187.003","103.218","74.359","33.141","29.271","63.495","40.261","40.454","41.168","86.288","100.885","106.612","113.667","107.082","107.246","126.298","103.309","191.712","166.921","159.737","176.080","166.261","418.758","340.065","483.122","426.761","374.207","293.726","342.654","379.511","357.085","689.460","714.094","727.887","1,313.649","888.235","891.811","778.048","694.990","649.088","1,330.298","1,235.757","1,174.023","1,009.592","725.186","640.092","2,005.857","1,097.609","1,004.774","888.660","1,086.018","954.534","857.711","1,490.943","1,439.544","1,330.118","1,242.023","3,259.280","2,168.341","2,095.429","1,660.484","1,467.526","5,574.017","1,849.624","2,443.808","2,249.128","2,943.484","1,850.825","1,806.987","1,515.682","2,625.771","2,988.501","2,853.257","2,872.616","2,320.109","5,981.417","4,044.028","2,609.155","2,849.717","3,148.062","2,899.363","2,957.101","3,062.796"
"Investments And Advances","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.966","45.626","9.803","2.806","161.801","127.819","398.390","0.439","4.584","10.042","9.243","10.000","59.737","163.071","245.049","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","29.966","0.000","0.000","0.000","45.626","32.206","22.299","18.061","9.803","5.225","4.497","3.223","2.806","2.145","30.960","99.419","161.801","166.437","53.460","115.362","127.819","293.751","375.971","442.195","398.390","224.176","88.690","16.075","0.439","10.691","4.039","4.077","4.584","3.969","7.694","15.036","10.042","6.461","6.389","10.885","9.243","12.173","4.200","0.000","10.000","0.000","0.000","0.000","59.737","0.000","0.000","0.000","163.071","0.000","0.000","0.000","245.049","0.000"
"  Land And Improvements","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","15.415","24.967","147.020","266.150","84.681","89.312","91.314","98.007","146.903","160.035","183.946","237.349","423.539","631.367","781.024","944.094","970.982","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","280.468","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","15.415","15.201","24.967","24.967","24.967","24.967","44.292","50.578","147.020","51.207","51.240","50.139","266.150","266.775","272.165","316.769","84.681","278.424","317.432","329.098","89.312","93.003","96.206","92.092","91.314","96.042","94.728","97.342","98.007","96.908","113.852","116.514","146.903","122.079","122.040","0.000","160.035","0.000","0.000","0.000","183.946","0.000","0.000","0.000","237.349","0.000","0.000","0.000","423.539","0.000","0.000","0.000","631.367","0.000","0.000","0.000","781.024","0.000","0.000","0.000","944.094","0.000","0.000","0.000","970.982","0.000"
"  Buildings And Improvements","-","-","-","-","-","-","-","0.000","0.000","285.090","384.334","383.574","402.620","453.487","468.382","153.692","196.009","277.247","339.636","509.359","1,114.661","1,885.895","2,074.382","2,383.387","2,785.799","3,906.686","4,822.501","5,398.525","6,557.121","7,381.644","0.000","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","285.090","385.754","377.684","0.000","384.334","0.000","381.277","381.395","383.574","385.797","387.123","392.469","402.620","407.001","407.906","0.000","453.487","449.320","461.052","467.255","468.382","488.513","536.616","599.869","153.692","740.283","670.305","695.589","196.009","199.719","203.980","277.911","277.247","274.464","263.589","318.377","339.636","452.779","495.038","525.768","509.359","535.710","584.530","727.350","1,114.661","794.072","980.768","1,157.171","1,885.895","1,968.182","2,033.680","0.000","2,074.382","0.000","0.000","0.000","2,383.387","0.000","0.000","0.000","2,785.799","0.000","0.000","0.000","3,906.686","0.000","0.000","0.000","4,822.501","0.000","0.000","0.000","5,398.525","0.000","0.000","0.000","6,557.121","0.000","0.000","0.000","7,381.644","0.000"
