Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"  Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","339.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","339.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","1,030.000","1,787.000","2,006.000","2,403.000","2,887.000","3,303.000","3,003.000","4,273.000","4,953.000","5,668.000","6,597.000","7,197.000","8,180.000","10,060.000","11,053.000","10,576.000","12,949.000","12,266.000","13,334.000","9,672.000","10,853.000","13,831.000","16,323.000","15,409.000","16,540.000","1,300.000","15,297.000","15,119.000","14,714.000","20,878.000","19,830.000","","464.000","425.000","-323.000","503.000","495.000","454.000","335.000","544.000","559.000","525.000","378.000","654.000","661.000","623.000","465.000","790.000","791.000","750.000","556.000","909.000","909.000","855.000","630.000","1,010.000","1,005.000","961.000","27.000","1,138.000","1,164.000","1,111.000","860.000","1,314.000","1,363.000","1,323.000","936.000","1,552.000","1,482.000","1,529.000","1,105.000","1,834.000","1,654.000","1,725.000","1,384.000","2,070.000","1,210.000","2,072.000","1,845.000","2,493.000","2,458.000","2,341.000","888.000","2,839.000","2,588.000","2,538.000","2,095.000","3,305.000","2,820.000","2,760.000","2,168.000","2,573.000","3,081.000","2,548.000","2,374.000","3,598.000","3,327.000","3,310.000","2,714.000","3,507.000","3,208.000","3,345.000","2,206.000","4,526.000","3,449.000","3,417.000","1,942.000","3,476.000","2,776.000","3,202.000","218.000","3,910.000","1,408.000","2,968.000","2,567.000","3,497.000","3,833.000","2,982.000","3,519.000","4,727.000","4,326.000","4,749.000","2,521.000","4,320.000","4,516.000","3,358.000","3,215.000","4,457.000","3,997.000","4,272.000","3,814.000","4,422.000","3,827.000","3,764.000","-10,713.000","4,367.000","3,954.000","3,934.000","3,042.000","3,749.000","5,607.000","1,753.000","4,010.000","5,796.000","3,626.000","3,554.000","1,738.000","6,197.000","6,278.000","3,667.000","4,736.000","5,149.000"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.165","0.685","0.780","0.930","1.085","1.235","1.080","1.430","1.650","1.870","2.200","2.425","2.753","3.380","3.760","3.670","4.620","4.450","4.850","3.540","3.940","4.920","5.800","5.560","6.040","0.480","5.700","5.720","5.590","7.930","7.529","","0.175","0.165","-0.350","0.195","0.190","0.175","0.130","0.215","0.215","0.205","0.145","0.255","0.255","0.240","0.180","0.295","0.300","0.280","0.210","0.340","0.340","0.320","0.235","0.375","0.375","0.355","-0.025","0.410","0.420","0.400","0.200","0.475","0.460","0.440","0.310","0.510","0.490","0.500","0.360","0.600","0.550","0.580","0.470","0.700","0.410","0.700","0.625","0.840","0.830","0.790","0.293","0.960","0.870","0.850","0.700","1.100","0.960","0.950","0.750","0.890","1.060","0.880","0.830","1.270","1.180","1.190","0.980","1.270","1.160","1.210","0.810","1.640","1.250","1.240","0.710","1.270","1.010","1.170","0.090","1.430","0.510","1.080","0.924","1.250","1.360","1.060","1.248","1.670","1.530","1.690","0.906","1.550","1.630","1.210","1.162","1.620","1.460","1.560","1.402","1.630","1.420","1.400","-3.990","1.630","1.470","1.470","1.120","1.410","2.110","0.670","1.523","2.200","1.380","1.350","0.660","2.350","2.380","1.390","1.799","1.960"
"EPS (Diluted)","0.160","0.680","0.780","0.930","1.085","1.205","1.060","1.390","1.610","1.840","2.160","2.290","2.740","3.350","3.730","3.630","4.570","4.400","4.780","3.490","3.860","4.810","5.700","5.480","5.930","0.470","5.610","5.630","5.510","7.810","7.420","","0.175","0.165","-0.355","0.195","0.190","0.175","0.125","0.210","0.215","0.205","0.145","0.250","0.255","0.240","0.180","0.290","0.290","0.275","0.210","0.330","0.335","0.315","0.225","0.365","0.370","0.350","-0.025","0.400","0.410","0.390","0.185","0.465","0.440","0.430","0.300","0.500","0.480","0.490","0.360","0.590","0.540","0.570","0.460","0.690","0.400","0.690","0.510","0.830","0.820","0.780","0.293","0.940","0.860","0.850","0.700","1.100","0.950","0.940","0.740","0.880","1.050","0.880","0.820","1.260","1.170","1.170","0.970","1.260","1.150","1.200","0.790","1.620","1.230","1.230","0.700","1.250","1.000","1.150","0.090","1.410","0.500","1.050","0.910","1.220","1.330","1.040","1.230","1.640","1.510","1.660","0.890","1.530","1.610","1.200","1.150","1.590","1.430","1.530","1.380","1.610","1.400","1.370","-3.990","1.600","1.450","1.440","1.120","1.390","2.080","0.660","1.500","2.170","1.360","1.330","0.650","2.320","2.350","1.370","1.770","1.930"
"Shares Outstanding (Diluted Average)","2,627.184","2,627.941","2,606.000","2,584.000","2,726.316","2,741.079","2,833.019","3,074.101","3,099.200","3,080.435","3,054.167","3,142.795","2,985.401","3,002.985","2,963.271","2,910.700","2,835.600","2,789.100","2,788.800","2,775.300","2,812.600","2,877.000","2,863.900","2,812.900","2,788.900","2,745.300","2,728.700","2,684.300","2,670.700","2,674.000","2,666.500","","2,651.429","2,575.758","2,627.184","2,579.487","2,605.263","2,594.286","2,663.116","2,596.800","2,600.000","2,606.400","2,606.000","2,610.000","2,592.157","2,595.833","2,584.000","2,724.138","2,727.586","2,727.273","2,726.316","2,754.545","2,713.433","2,714.286","2,781.662","1,374.700","2,716.216","2,745.714","3,103.504","2,839.400","2,842.400","2,838.000","3,784.803","2,822.000","3,094.900","3,113.400","3,108.200","3,106.900","3,110.500","3,110.900","3,034.964","3,115.400","3,069.300","3,026.700","3,018.667","3,018.500","3,015.900","3,008.300","3,535.179","3,004.600","3,005.300","3,009.000","2,968.100","3,023.700","3,024.700","3,006.200","2,986.740","2,992.700","2,974.400","2,948.100","2,939.183","2,924.300","2,922.500","2,912.900","2,884.900","2,866.300","2,844.800","2,831.300","2,799.000","2,789.800","2,782.000","2,793.000","2,792.700","2,797.300","2,796.000","2,786.400","2,779.200","2,772.700","2,781.300","2,778.200","2,768.400","2,774.900","2,798.200","2,818.100","2,835.400","2,858.800","2,893.000","2,881.200","2,871.000","2,874.700","2,874.200","2,864.300","2,842.000","2,826.000","2,812.000","2,807.200","2,800.300","2,803.800","2,794.200","2,785.400","2,765.800","2,754.500","2,741.500","2,737.700","2,742.000","2,731.900","2,721.300","2,727.600","2,726.000","2,698.800","2,691.700","2,669.900","2,672.900","2,671.000","2,665.500","2,669.300","2,670.400","2,672.700","2,671.600","2,674.900","2,672.200","2,666.500"
"EBIT","2,277.000","2,394.000","2,807.000","3,511.000","4,303.000","4,622.000","5,028.000","5,985.000","6,615.000","7,885.000","9,678.000","10,871.000","12,356.000","12,831.000","13,709.000","13,579.000","17,364.000","16,206.000","17,402.000","12,932.000","14,307.000","15,953.000","21,096.000","19,748.000","20,529.000","18,607.000","19,004.000","17,646.000","16,698.000","22,959.000","21,339.000","","657.000","591.000","396.000","680.000","675.000","593.000","443.000","740.000","758.000","757.000","552.000","976.000","963.000","881.000","746.000","1,191.000","1,175.000","1,154.000","783.000","1,327.000","1,287.000","1,171.000","837.000","1,412.000","1,334.000","1,304.000","978.000","1,675.000","1,664.000","1,564.000","1,082.000","1,832.000","1,867.000","1,741.000","1,165.000","2,119.000","2,176.000","2,060.000","1,530.000","2,612.000","2,542.000","2,510.000","2,014.000","2,910.000","2,888.000","2,870.000","2,203.000","3,457.000","3,429.000","3,314.000","2,157.000","3,825.000","3,437.000","3,256.000","2,313.000","3,753.000","3,396.000","3,627.000","2,933.000","4,198.000","3,878.000","3,963.000","1,540.000","4,845.000","4,480.000","4,412.000","3,627.000","4,749.000","4,373.000","4,387.000","2,697.000","6,388.000","4,321.000","4,327.000","2,366.000","4,635.000","3,551.000","4,245.000","501.000","5,192.000","2,178.000","3,730.000","3,207.000","4,386.000","4,911.000","3,772.000","2,884.000","5,560.000","5,754.000","6,940.000","2,842.000","5,713.000","5,872.000","4,245.000","3,918.000","5,454.000","5,094.000","5,473.000","4,508.000","5,779.000","4,975.000","5,019.000","2,834.000","5,740.000","5,226.000","4,666.000","3,372.000","4,524.000","7,124.000","1,695.000","4,303.000","6,534.000","3,985.000","4,445.000","1,734.000","7,492.000","6,702.000","3,869.000","4,896.000","5,872.000"
"Depreciation, Depletion and Amortization","560.000","617.000","724.000","857.000","1,009.000","1,067.000","1,285.000","1,510.000","1,592.000","1,605.000","1,662.000","1,869.000","2,124.000","2,093.000","2,177.000","2,777.000","2,832.000","2,774.000","2,939.000","3,158.000","3,666.000","4,104.000","3,895.000","3,746.000","3,754.000","5,642.000","6,929.000","7,009.000","7,231.000","7,390.000","7,265.000","","136.000","147.000","133.000","158.000","158.000","152.000","149.000","175.000","179.000","178.000","192.000","204.000","200.000","200.000","253.000","244.000","248.000","266.000","251.000","280.000","268.000","320.000","199.000","294.000","319.000","293.000","379.000","419.000","328.000","389.000","374.000","431.000","401.000","407.000","353.000","412.000","392.000","437.000","364.000","412.000","420.000","442.000","388.000","446.000","422.000","479.000","522.000","502.000","525.000","479.000","618.000","515.000","548.000","523.000","507.000","521.000","546.000","539.000","571.000","622.000","683.000","597.000","875.000","666.000","683.000","768.000","715.000","676.000","679.000","675.000","744.000","734.000","711.000","725.000","769.000","755.000","777.000","783.000","843.000","773.000","852.000","1,005.000","1,036.000","1,036.000","990.000","976.000","1,102.000","1,013.000","952.000","939.000","991.000","895.000","889.000","929.000","1,033.000","891.000","900.000","908.000","1,055.000","912.000","1,150.000","1,711.000","1,869.000","1,746.000","1,717.000","1,731.000","1,735.000","1,761.000","1,705.000","1,727.000","1,816.000","1,747.000","1,726.000","1,818.000","1,940.000","1,894.000","1,839.000","1,814.000","1,843.000","1,769.000"
"EBITDA","2,837.000","3,011.000","3,531.000","4,368.000","5,312.000","5,689.000","6,313.000","7,495.000","8,207.000","9,490.000","11,340.000","12,740.000","14,480.000","14,924.000","15,886.000","16,356.000","20,196.000","18,980.000","20,341.000","16,090.000","17,973.000","20,057.000","24,991.000","23,494.000","24,283.000","24,249.000","25,933.000","24,655.000","23,929.000","30,349.000","28,604.000","","793.000","738.000","529.000","838.000","833.000","749.000","592.000","915.000","937.000","937.000","744.000","1,180.000","1,163.000","1,081.000","999.000","1,435.000","1,423.000","1,420.000","1,034.000","1,607.000","1,555.000","1,491.000","1,036.000","1,706.000","1,653.000","1,597.000","1,357.000","2,094.000","1,992.000","1,953.000","1,456.000","2,263.000","2,268.000","2,148.000","1,518.000","2,531.000","2,568.000","2,497.000","1,894.000","3,024.000","2,962.000","2,952.000","2,402.000","3,356.000","3,310.000","3,349.000","2,725.000","3,959.000","3,954.000","3,793.000","2,775.000","4,340.000","3,985.000","3,779.000","2,820.000","4,274.000","3,942.000","4,166.000","3,504.000","4,820.000","4,561.000","4,560.000","2,415.000","5,511.000","5,163.000","5,180.000","4,342.000","5,425.000","5,052.000","5,062.000","3,441.000","7,122.000","5,032.000","5,052.000","3,135.000","5,390.000","4,328.000","5,028.000","1,344.000","5,965.000","3,030.000","4,735.000","4,243.000","5,422.000","5,901.000","4,748.000","3,986.000","6,573.000","6,706.000","7,879.000","3,833.000","6,608.000","6,761.000","5,174.000","4,951.000","6,345.000","5,994.000","6,381.000","5,563.000","6,691.000","6,125.000","6,730.000","4,703.000","7,486.000","6,943.000","6,397.000","5,107.000","6,285.000","8,829.000","3,422.000","6,119.000","8,281.000","5,711.000","6,263.000","3,674.000","9,386.000","8,541.000","5,683.000","6,739.000","7,641.000"
"  Cash And Cash Equivalents","745.000","372.000","636.000","1,201.000","2,011.000","2,753.000","1,994.000","2,363.000","4,278.000","3,758.000","2,894.000","5,377.000","9,203.000","16,055.000","4,083.000","7,770.000","10,768.000","15,810.000","19,355.000","24,542.000","14,911.000","20,927.000","14,523.000","13,732.000","18,972.000","17,824.000","18,107.000","17,305.000","13,985.000","14,487.000","10,463.000","","452.000","681.000","745.000","488.000","595.000","644.000","372.000","334.000","571.000","866.000","636.000","460.000","1,041.000","1,293.000","1,201.000","1,724.000","1,860.000","2,088.000","2,011.000","2,190.000","2,237.000","2,994.000","2,753.000","2,893.000","3,114.000","3,742.000","1,994.000","1,780.000","2,024.000","2,617.000","2,363.000","2,663.000","2,937.000","3,550.000","4,278.000","3,647.000","4,722.000","5,066.000","3,758.000","3,437.000","2,606.000","3,161.000","2,894.000","3,061.000","2,968.000","3,850.000","5,377.000","5,637.000","5,681.000","7,348.000","9,203.000","8,539.000","12,156.000","14,825.000","16,055.000","16,822.000","14,647.000","14,491.000","4,083.000","5,175.000","5,571.000","6,640.000","7,770.000","10,539.000","12,646.000","14,018.000","10,768.000","12,589.000","11,686.000","11,856.000","15,810.000","13,743.000","12,713.000","14,338.000","19,355.000","22,356.000","14,974.000","15,617.000","24,542.000","30,267.000","14,042.000","15,486.000","14,911.000","14,855.000","17,307.000","17,204.000","20,927.000","19,722.000","14,236.000","13,818.000","14,523.000","11,988.000","10,639.000","13,639.000","13,732.000","13,861.000","18,640.000","18,205.000","18,972.000","20,909.000","12,598.000","15,721.000","17,824.000","14,639.000","17,569.000","16,056.000","18,107.000","14,734.000","14,376.000","16,249.000","17,305.000","15,530.000","11,174.000","18,965.000","13,985.000","12,671.000","14,332.000","17,604.000","14,487.000","10,463.000"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","789.000","1,516.000","2,479.000","4,214.000","4,581.000","4,146.000","3,681.000","83.000","1.000","1,545.000","2,041.000","3,615.000","8,303.000","7,719.000","6,178.000","8,279.000","18,566.000","24,644.000","22,935.000","472.000","1,580.000","1,982.000","11,200.000","17,121.000","19,925.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","789.000","805.000","811.000","976.000","1,516.000","1,537.000","1,562.000","2,037.000","2,479.000","2,253.000","2,797.000","3,148.000","4,214.000","3,976.000","4,251.000","4,084.000","4,581.000","4,786.000","4,894.000","4,998.000","4,146.000","4,724.000","5,105.000","5,746.000","3,681.000","5,111.000","1,005.000","354.000","83.000","363.000","78.000","201.000","1.000","16.000","400.000","1,680.000","1,545.000","605.000","412.000","781.000","2,041.000","1,344.000","3,030.000","2,481.000","3,615.000","4,267.000","6,188.000","7,788.000","8,303.000","4,511.000","14,708.000","15,310.000","7,719.000","3,580.000","2,873.000","4,285.000","6,178.000","6,813.000","7,822.000","8,024.000","8,279.000","9,670.000","17,388.000","19,187.000","18,566.000","19,331.000","23,315.000","23,667.000","24,644.000","25,994.000","23,944.000","22,228.000","22,935.000","18,434.000","255.000","510.000","472.000","565.000","570.000","3,308.000","1,580.000","602.000","902.000","1,696.000","1,982.000","2,494.000","7,961.000","11,816.000","11,200.000","11,948.000","10,974.000","13,397.000","17,121.000","19,925.000"
"Cash, Cash Equivalents, Marketable Securities","745.000","372.000","636.000","1,201.000","2,011.000","2,753.000","2,783.000","3,879.000","6,757.000","7,972.000","7,475.000","9,523.000","12,884.000","16,138.000","4,084.000","9,315.000","12,809.000","19,425.000","27,658.000","32,261.000","21,089.000","29,206.000","33,089.000","38,376.000","41,907.000","18,296.000","19,687.000","19,287.000","25,185.000","31,608.000","30,388.000","","452.000","681.000","745.000","488.000","595.000","644.000","372.000","334.000","571.000","866.000","636.000","460.000","1,041.000","1,293.000","1,201.000","1,724.000","1,860.000","2,088.000","2,011.000","2,190.000","2,237.000","2,994.000","2,753.000","2,893.000","3,114.000","3,742.000","2,783.000","2,585.000","2,835.000","3,593.000","3,879.000","4,200.000","4,499.000","5,587.000","6,757.000","5,900.000","7,519.000","8,214.000","7,972.000","7,413.000","6,857.000","7,245.000","7,475.000","7,847.000","7,862.000","8,848.000","9,523.000","10,361.000","10,786.000","13,094.000","12,884.000","13,650.000","13,161.000","15,179.000","16,138.000","17,185.000","14,725.000","14,692.000","4,084.000","5,191.000","5,971.000","8,320.000","9,315.000","11,144.000","13,058.000","14,799.000","12,809.000","13,933.000","14,716.000","14,337.000","19,425.000","18,010.000","18,901.000","22,126.000","27,658.000","26,867.000","29,682.000","30,927.000","32,261.000","33,847.000","16,915.000","19,771.000","21,089.000","21,668.000","25,129.000","25,228.000","29,206.000","29,392.000","31,624.000","33,005.000","33,089.000","31,319.000","33,954.000","37,306.000","38,376.000","39,855.000","42,584.000","40,433.000","41,907.000","39,343.000","12,853.000","16,231.000","18,296.000","15,204.000","18,139.000","19,364.000","19,687.000","15,336.000","15,278.000","17,945.000","19,287.000","18,024.000","19,135.000","30,781.000","25,185.000","24,619.000","25,306.000","31,001.000","31,608.000","30,388.000"
"  Accounts Receivable","0.000","0.000","0.000","0.000","0.000","0.000","3,752.000","4,233.000","4,601.000","4,630.000","5,399.000","6,574.000","6,831.000","7,010.000","8,712.000","9,444.000","9,719.000","9,646.000","9,774.000","10,581.000","11,309.000","11,713.000","10,985.000","10,734.000","11,699.000","13,490.000","14,098.000","14,481.000","13,576.000","15,283.000","15,594.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","3,752.000","3,935.000","4,173.000","4,187.000","4,233.000","0.000","4,441.000","4,212.000","4,601.000","4,606.000","4,805.000","4,960.000","4,630.000","4,740.000","5,408.000","5,395.000","5,399.000","5,836.000","6,426.000","6,399.000","6,574.000","6,772.000","7,142.000","6,939.000","6,831.000","7,336.000","7,379.000","7,154.000","7,010.000","7,671.000","8,162.000","7,978.000","8,712.000","9,293.000","9,470.000","9,384.000","9,444.000","10,384.000","10,539.000","10,156.000","9,719.000","9,831.000","10,133.000","10,279.000","9,646.000","10,018.000","9,629.000","10,290.000","9,774.000","10,861.000","10,982.000","10,552.000","10,581.000","10,982.000","10,992.000","11,175.000","11,309.000","11,515.000","11,614.000","12,027.000","11,713.000","12,116.000","12,257.000","11,615.000","10,985.000","11,533.000","11,968.000","11,366.000","10,734.000","11,406.000","12,062.000","11,798.000","11,699.000","12,300.000","13,283.000","13,155.000","13,490.000","14,166.000","14,111.000","14,048.000","14,098.000","14,115.000","14,653.000","14,801.000","14,481.000","14,874.000","14,645.000","14,579.000","13,576.000","14,938.000","14,871.000","14,911.000","15,283.000","15,594.000"
"  Notes Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Current Receivables","1,855.000","2,107.000","3,233.000","2,903.000","3,251.000","3,329.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","2,158.000","2,117.000","1,855.000","2,224.000","2,146.000","2,135.000","2,107.000","2,296.000","2,440.000","2,546.000","3,233.000","2,837.000","3,106.000","3,073.000","2,903.000","3,223.000","3,380.000","3,355.000","3,251.000","3,499.000","3,651.000","3,628.000","3,329.000","3,500.000","3,514.000","3,724.000","0.000","0.000","0.000","0.000","0.000","4,365.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Total Receivables","1,855.000","2,107.000","3,233.000","2,903.000","3,251.000","3,329.000","3,752.000","4,233.000","4,601.000","4,630.000","5,399.000","6,574.000","6,831.000","7,010.000","8,712.000","9,444.000","9,719.000","9,646.000","9,774.000","10,581.000","11,309.000","11,713.000","10,985.000","10,734.000","11,699.000","13,490.000","14,098.000","14,481.000","13,576.000","15,283.000","15,594.000","","2,158.000","2,117.000","1,855.000","2,224.000","2,146.000","2,135.000","2,107.000","2,296.000","2,440.000","2,546.000","3,233.000","2,837.000","3,106.000","3,073.000","2,903.000","3,223.000","3,380.000","3,355.000","3,251.000","3,499.000","3,651.000","3,628.000","3,329.000","3,500.000","3,514.000","3,724.000","3,752.000","3,935.000","4,173.000","4,187.000","4,233.000","4,365.000","4,441.000","4,212.000","4,601.000","4,606.000","4,805.000","4,960.000","4,630.000","4,740.000","5,408.000","5,395.000","5,399.000","5,836.000","6,426.000","6,399.000","6,574.000","6,772.000","7,142.000","6,939.000","6,831.000","7,336.000","7,379.000","7,154.000","7,010.000","7,671.000","8,162.000","7,978.000","8,712.000","9,293.000","9,470.000","9,384.000","9,444.000","10,384.000","10,539.000","10,156.000","9,719.000","9,831.000","10,133.000","10,279.000","9,646.000","10,018.000","9,629.000","10,290.000","9,774.000","10,861.000","10,982.000","10,552.000","10,581.000","10,982.000","10,992.000","11,175.000","11,309.000","11,515.000","11,614.000","12,027.000","11,713.000","12,116.000","12,257.000","11,615.000","10,985.000","11,533.000","11,968.000","11,366.000","10,734.000","11,406.000","12,062.000","11,798.000","11,699.000","12,300.000","13,283.000","13,155.000","13,490.000","14,166.000","14,111.000","14,048.000","14,098.000","14,115.000","14,653.000","14,801.000","14,481.000","14,874.000","14,645.000","14,579.000","13,576.000","14,938.000","14,871.000","14,911.000","15,283.000","15,594.000"
"  Inventories, Raw Materials & Components","0.000","0.000","0.000","0.000","0.000","0.000","776.000","0.000","718.000","842.000","835.000","966.000","964.000","931.000","980.000","905.000","839.000","1,144.000","1,073.000","1,206.000","1,416.000","1,224.000","1,214.000","936.000","952.000","1,140.000","1,114.000","1,117.000","1,410.000","1,592.000","1,679.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","776.000","0.000","0.000","863.000","0.000","0.000","0.000","709.000","718.000","726.000","760.000","694.000","842.000","973.000","1,031.000","1,036.000","835.000","896.000","931.000","946.000","966.000","1,079.000","1,052.000","1,087.000","964.000","1,267.000","1,193.000","1,246.000","931.000","1,078.000","1,124.000","1,143.000","980.000","1,046.000","1,073.000","891.000","905.000","1,023.000","1,137.000","943.000","839.000","822.000","948.000","824.000","1,144.000","1,002.000","1,072.000","1,123.000","1,073.000","1,258.000","1,383.000","1,348.000","1,206.000","1,428.000","1,300.000","1,408.000","1,416.000","1,250.000","1,332.000","1,345.000","1,224.000","1,200.000","1,251.000","1,165.000","1,214.000","1,115.000","1,179.000","1,198.000","936.000","957.000","952.000","974.000","952.000","1,046.000","1,138.000","1,141.000","1,140.000","1,200.000","1,166.000","1,202.000","1,114.000","1,177.000","1,198.000","1,094.000","1,117.000","1,213.000","1,303.000","1,363.000","1,410.000","1,557.000","1,576.000","1,587.000","1,592.000","1,679.000"
