Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Tax Rate %","32.000","31.980","33.450","32.950","35.040","35.000","36.910","34.530","34.000","33.010","32.000","31.870","33.030","26.310","31.010","30.030","25.750","26.500","25.000","17.530","23.750","19.180","20.650","34.120","19.890","14.760","54.570","10.180","16.510","13.830","12.320","","32.010","31.920","31.990","31.930","32.050","33.980","34.020","32.980","32.960","32.910","33.030","33.110","32.720","35.190","35.030","34.950","35.000","35.030","35.000","35.000","34.990","44.840","35.990","35.000","35.010","32.760","35.000","34.990","35.010","34.010","34.000","33.990","34.020","33.000","33.010","33.000","33.670","32.010","31.990","31.990","32.010","33.020","28.160","33.000","33.020","32.990","33.000","42.300","27.380","33.000","33.000","32.990","4.170","31.000","28.890","31.010","33.580","31.010","30.990","29.340","29.150","31.000","30.980","8.770","28.000","27.010","25.970","26.490","26.480","24.990","25.000","25.000","25.000","25.170","21.930","13.160","7.040","21.460","19.600","19.720","237.050","19.300","17.930","20.360","19.200","18.160","16.760","18.640","29.880","23.000","25.310","23.510","-81.950","11.080","14.300","25.420","25.680","16.990","21.880","22.670","-1.390","17.640","168.730","14.080","16.920","13.670","18.920","15.990","-4.690","15.830","17.290","16.280","16.540","13.840","15.670","10.320","15.190","0.090","16.660","17.150"
"Net Income (Continuing Operations)","708.100","953.000","1,146.000","1,453.000","2,195.000","3,454.000","4,490.000","7,785.000","9,421.000","7,721.000","7,829.000","7,531.000","8,168.000","12,254.000","12,599.000","14,065.000","17,681.000","14,569.000","18,760.000","23,150.000","16,978.000","21,863.000","22,074.000","12,193.000","20,539.000","25,489.000","16,571.000","39,240.000","44,281.000","61,271.000","72,456.000","","210.100","209.000","236.000","243.000","265.000","239.000","289.000","256.000","362.000","316.000","373.000","396.000","368.000","499.000","575.000","562.000","559.000","614.000","741.000","1,042.000","1,057.000","663.000","1,133.000","1,337.000","1,357.000","1,683.000","1,983.000","1,917.000","2,202.000","2,191.000","2,436.000","2,385.000","2,409.000","2,581.000","2,624.000","2,451.000","65.000","1,283.000","2,283.000","2,738.000","1,525.000","2,041.000","1,865.000","2,142.000","1,483.000","2,614.000","1,549.000","1,315.000","2,690.000","2,528.000","3,463.000","2,563.000","3,700.000","3,141.000","3,653.000","2,977.000","2,828.000","3,478.000","2,626.000","4,926.000","3,035.000","4,289.000","4,707.000","4,388.000","4,297.000","4,373.000","4,174.000","2,977.000","3,045.000","3,574.000","6,662.000","4,006.000","4,518.000","5,410.000","6,634.000","5,232.000","5,874.000","5,738.000","6,624.000","5,108.000","-492.000","4,466.000","6,377.000","6,055.000","4,965.000","5,244.000","6,558.000","5,660.000","4,612.000","4,540.000","5,863.000","4,985.000","-3,195.000","4,902.000","5,018.000","3,756.000","6,863.000","5,667.000","6,267.000","5,486.000","8,069.000","6,576.000","-6,302.000","7,424.000","8,873.000","8,824.000","8,420.000","8,809.000","13,187.000","10,678.000","11,649.000","10,752.000","11,202.000","13,893.000","15,463.000","15,457.000","16,458.000","20,505.000","18,765.000","16,728.000"
"Net Income (Discontinued Operations)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Other Income (Minority Interest)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"Net Income","708.100","953.000","1,146.000","1,453.000","2,195.000","3,454.000","4,490.000","7,785.000","9,421.000","7,346.000","7,829.000","7,531.000","8,168.000","12,254.000","12,599.000","14,065.000","17,681.000","14,569.000","18,760.000","23,150.000","16,978.000","21,863.000","22,074.000","12,193.000","20,539.000","25,489.000","16,571.000","39,240.000","44,281.000","61,271.000","72,456.000","","210.100","209.000","236.000","243.000","265.000","239.000","289.000","256.000","362.000","316.000","373.000","396.000","368.000","499.000","575.000","562.000","559.000","614.000","741.000","1,042.000","1,057.000","663.000","1,133.000","1,337.000","1,357.000","1,683.000","1,983.000","1,917.000","2,202.000","2,191.000","2,436.000","2,385.000","2,409.000","2,206.000","2,624.000","2,451.000","65.000","1,283.000","2,283.000","2,738.000","1,525.000","2,041.000","1,865.000","2,142.000","1,483.000","2,614.000","1,549.000","1,315.000","2,690.000","2,528.000","3,463.000","2,563.000","3,700.000","3,141.000","3,653.000","2,977.000","2,828.000","3,478.000","2,626.000","4,926.000","3,035.000","4,289.000","4,707.000","4,388.000","4,297.000","4,373.000","4,174.000","2,977.000","3,045.000","3,574.000","6,662.000","4,006.000","4,518.000","5,410.000","6,634.000","5,232.000","5,874.000","5,738.000","6,624.000","5,108.000","-492.000","4,466.000","6,377.000","6,055.000","4,965.000","5,244.000","6,558.000","5,660.000","4,612.000","4,540.000","5,863.000","4,985.000","-3,195.000","4,902.000","5,018.000","3,756.000","6,863.000","5,667.000","6,267.000","5,486.000","8,069.000","6,576.000","-6,302.000","7,424.000","8,873.000","8,824.000","8,420.000","8,809.000","13,187.000","10,678.000","11,649.000","10,752.000","11,202.000","13,893.000","15,463.000","15,457.000","16,458.000","20,505.000","18,765.000","16,728.000"
"Preferred Dividends","0.000","0.000","0.000","0.000","0.000","15.000","28.000","28.000","14.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","1.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","7.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"EPS (Basic)","0.080","0.100","0.118","0.145","0.235","0.360","0.460","0.770","0.890","0.690","0.720","0.700","0.760","1.130","1.210","1.440","1.900","1.630","2.130","2.730","2.020","2.610","2.660","1.490","2.590","3.290","2.150","5.110","5.820","8.120","9.650","","0.025","0.025","0.025","0.025","0.025","0.025","0.030","0.030","0.033","0.035","0.040","0.040","0.035","0.050","0.060","0.055","0.075","0.065","0.075","0.110","0.110","0.070","0.120","0.140","0.135","0.170","0.200","0.190","0.215","0.215","0.235","0.230","0.215","0.210","0.245","0.230","0.005","0.120","0.210","0.250","0.140","0.190","0.170","0.200","0.140","0.240","0.140","0.120","0.250","0.230","0.320","0.240","0.340","0.290","0.350","0.290","0.280","0.350","0.270","0.510","0.320","0.460","0.500","0.470","0.470","0.480","0.470","0.330","0.340","0.400","0.750","0.460","0.520","0.630","0.780","0.620","0.700","0.680","0.790","0.610","-0.060","0.530","0.760","0.720","0.590","0.630","0.790","0.680","0.560","0.550","0.710","0.610","-0.400","0.610","0.630","0.480","0.400","0.730","0.810","0.710","0.840","0.850","-0.820","0.960","1.150","1.150","1.090","1.150","1.720","1.400","1.530","1.410","1.480","1.840","2.050","2.050","2.190","2.730","2.500","2.230"
"EPS (Diluted)","0.080","0.100","0.118","0.145","0.215","0.330","0.420","0.710","0.850","0.660","0.700","0.690","0.750","1.120","1.200","1.420","1.870","1.620","2.100","2.690","2.000","2.580","2.630","1.480","2.560","3.250","2.130","5.060","5.760","8.050","9.580","","0.025","0.025","0.025","0.025","0.025","0.025","0.030","0.030","0.033","0.035","0.040","0.040","0.035","0.050","0.060","0.055","0.055","0.060","0.075","0.100","0.100","0.065","0.105","0.125","0.125","0.155","0.180","0.175","0.200","0.200","0.220","0.215","0.215","0.200","0.235","0.220","0.005","0.115","0.205","0.250","0.130","0.190","0.170","0.200","0.140","0.240","0.140","0.120","0.250","0.230","0.320","0.230","0.340","0.290","0.340","0.290","0.280","0.350","0.260","0.500","0.310","0.450","0.500","0.470","0.460","0.480","0.470","0.330","0.340","0.400","0.740","0.450","0.510","0.620","0.770","0.610","0.680","0.680","0.780","0.600","-0.060","0.530","0.760","0.720","0.590","0.620","0.780","0.680","0.550","0.540","0.710","0.610","-0.400","0.610","0.620","0.470","0.390","0.720","0.800","0.700","0.830","0.840","-0.820","0.950","1.140","1.140","1.080","1.140","1.710","1.380","1.510","1.400","1.460","1.820","2.030","2.030","2.170","2.710","2.480","2.220"
"Shares Outstanding (Diluted Average)","8,851.250","9,530.000","9,760.000","10,032.000","10,209.302","10,421.212","10,724.000","10,964.000","11,067.059","11,148.000","11,106.000","10,882.000","10,894.000","10,906.000","10,531.000","9,886.000","9,470.000","8,996.000","8,927.000","8,593.000","8,506.000","8,470.000","8,399.000","8,254.000","8,013.000","7,832.000","7,794.000","7,753.000","7,683.000","7,608.000","7,534.000","","8,241.364","8,360.000","9,440.000","9,720.000","10,600.000","9,560.000","9,633.333","8,533.333","11,369.412","9,028.571","9,325.000","9,900.000","10,537.091","9,980.000","9,583.333","10,218.182","10,162.209","10,233.333","9,866.667","10,350.000","10,523.979","10,664.000","10,672.000","10,740.000","10,820.000","10,812.903","10,977.778","11,024.000","11,042.000","11,054.000","11,076.000","11,086.000","11,052.235","11,114.000","11,140.000","11,126.000","11,142.000","11,134.000","11,112.000","11,129.000","11,049.000","10,933.000","10,846.000","10,837.000","10,738.000","10,885.000","10,899.000","10,856.000","10,879.000","10,920.000","10,956.000","10,931.000","10,822.000","10,772.000","10,638.000","10,415.000","10,243.000","10,010.000","9,942.000","9,862.000","9,679.000","9,513.000","9,503.000","9,428.000","9,404.000","9,183.000","8,914.000","8,904.000","8,960.000","8,983.000","8,951.000","8,876.000","8,843.000","8,695.000","8,570.000","8,510.000","8,545.000","8,490.000","8,465.000","8,498.000","8,518.000","8,494.000","8,444.000","8,429.000","8,464.000","8,434.000","8,395.000","8,367.000","8,363.000","8,351.000","8,297.000","8,237.000","8,137.000","8,084.000","8,051.000","7,985.000","7,929.000","7,876.000","7,830.000","7,813.000","7,808.000","7,799.000","7,710.000","7,794.000","7,782.000","7,766.000","7,768.000","7,744.000","7,735.000","7,710.000","7,691.000","7,675.000","7,653.000","7,637.000","7,616.000","7,597.000","7,581.000","7,567.000","7,555.000","7,534.000"
"EBIT","996.000","1,326.000","1,726.000","2,038.000","3,078.000","4,871.000","6,710.000","10,043.000","11,006.000","11,720.000","11,910.000","9,545.000","9,034.000","14,561.000","16,472.000","18,438.000","23,920.000","19,859.000","25,164.000","28,366.000","22,647.000","27,481.000","28,417.000","19,288.000","26,882.000","32,123.000","39,207.000","46,374.000","55,627.000","73,448.000","84,754.000","","296.000","289.000","326.000","338.000","373.000","343.000","415.000","480.000","488.000","437.000","520.000","549.000","532.000","708.000","786.000","774.000","810.000","902.000","1,081.000","1,568.000","1,320.000","1,427.000","1,663.000","1,927.000","1,693.000","2,082.000","2,749.000","2,230.000","2,958.000","2,789.000","2,931.000","2,735.000","2,551.000","2,777.000","3,194.000","2,998.000","2,751.000","2,897.000","2,841.000","3,298.000","2,874.000","3,028.000","2,233.000","2,744.000","1,540.000","3,148.000","1,475.000","1,278.000","3,133.000","3,494.000","4,749.000","3,329.000","2,989.000","4,046.000","4,657.000","3,888.000","3,881.000","4,474.000","3,472.000","6,589.000","3,903.000","5,918.000","6,481.000","4,409.000","7,112.000","5,999.000","5,939.000","4,438.000","3,483.000","4,803.000","8,921.000","5,379.000","6,061.000","7,275.000","8,569.000","5,709.000","7,376.000","7,400.000","8,334.000","6,458.000","455.000","5,629.000","7,875.000","7,712.000","6,265.000","6,526.000","8,013.000","7,132.000","6,746.000","6,057.000","8,012.000","6,728.000","-1,509.000","5,762.000","6,164.000","5,376.000","9,580.000","7,264.000","8,543.000","7,703.000","8,613.000","8,656.000","9,867.000","9,332.000","11,352.000","10,895.000","11,057.000","11,157.000","13,265.000","13,323.000","14,739.000","13,457.000","14,108.000","16,713.000","18,908.000","17,869.000","19,958.000","21,063.000","23,040.000","20,693.000"
"Depreciation, Depletion and Amortization","112.300","151.000","237.000","269.000","480.000","557.000","1,024.000","926.000","1,250.000","1,536.000","1,084.000","1,393.000","1,186.000","855.000","903.000","1,440.000","2,056.000","2,562.000","2,673.000","2,766.000","2,967.000","3,755.000","5,212.000","5,957.000","6,622.000","8,778.000","10,261.000","11,682.000","12,796.000","11,686.000","13,825.000","","39.300","38.000","36.000","38.000","39.000","41.000","47.000","73.000","76.000","67.000","66.000","70.000","66.000","69.000","78.000","189.000","144.000","162.000","144.000","108.000","143.000","228.000","269.000","279.000","248.000","179.000","177.000","158.000","412.000","345.000","325.000","275.000","305.000","250.000","239.000","483.000","564.000","282.000","295.000","148.000","359.000","273.000","275.000","419.000","426.000","328.000","300.000","249.000","309.000","183.000","108.000","282.000","282.000","234.000","231.000","177.000","261.000","249.000","365.000","445.000","381.000","435.000","481.000","532.000","608.000","585.000","632.000","664.000","681.000","646.000","615.000","694.000","718.000","694.000","663.000","720.000","689.000","726.000","678.000","766.000","797.000","710.000","1,009.000","1,053.000","983.000","954.000","1,261.000","1,255.000","1,742.000","1,428.000","1,521.000","1,515.000","1,493.000","1,461.000","1,544.000","1,707.000","1,910.000","1,816.000","2,166.000","2,453.000","2,343.000","2,499.000","2,536.000","2,710.000","2,516.000","2,837.000","2,995.000","2,926.000","2,924.000","2,971.000","3,203.000","3,118.000","3,504.000","2,645.000","2,761.000","2,936.000","3,344.000","3,212.000","3,496.000","3,773.000"
"EBITDA","1,108.300","1,477.000","1,963.000","2,307.000","3,558.000","5,428.000","7,734.000","11,053.000","12,256.000","13,256.000","12,994.000","10,938.000","10,220.000","15,416.000","17,375.000","19,878.000","25,976.000","22,421.000","27,837.000","31,132.000","25,614.000","31,236.000","33,629.000","25,245.000","33,504.000","40,901.000","49,468.000","58,056.000","68,423.000","85,134.000","98,579.000","","335.300","327.000","362.000","376.000","412.000","384.000","462.000","553.000","564.000","504.000","586.000","619.000","598.000","777.000","864.000","963.000","954.000","1,064.000","1,225.000","1,676.000","1,463.000","1,655.000","1,932.000","2,206.000","1,941.000","2,261.000","2,926.000","2,388.000","3,454.000","3,134.000","3,256.000","3,010.000","2,856.000","3,027.000","3,433.000","3,481.000","3,315.000","3,179.000","3,136.000","3,446.000","3,233.000","3,301.000","2,508.000","3,163.000","1,966.000","3,476.000","1,775.000","1,527.000","3,442.000","3,677.000","4,857.000","3,611.000","3,271.000","4,280.000","4,888.000","4,065.000","4,142.000","4,723.000","3,837.000","7,034.000","4,284.000","6,353.000","6,962.000","4,941.000","7,720.000","6,584.000","6,571.000","5,102.000","4,164.000","5,449.000","9,536.000","6,073.000","6,779.000","7,969.000","9,232.000","6,429.000","8,065.000","8,126.000","9,012.000","7,224.000","1,252.000","6,339.000","8,884.000","8,765.000","7,248.000","7,480.000","9,274.000","8,387.000","8,488.000","7,485.000","9,533.000","8,243.000","-16.000","7,223.000","7,708.000","7,083.000","11,490.000","9,080.000","10,709.000","10,156.000","10,956.000","11,155.000","12,403.000","12,042.000","13,868.000","13,732.000","14,052.000","14,083.000","16,189.000","16,294.000","17,942.000","16,575.000","17,612.000","19,358.000","21,669.000","20,805.000","23,302.000","24,275.000","26,536.000","24,466.000"
"  Cash And Cash Equivalents","791.400","1,013.000","1,477.000","1,962.000","2,601.000","3,706.000","3,839.000","4,975.000","4,846.000","3,922.000","3,016.000","6,438.000","14,304.000","4,851.000","6,714.000","6,111.000","10,339.000","6,076.000","5,505.000","9,610.000","6,938.000","3,804.000","8,669.000","5,595.000","6,510.000","7,663.000","11,946.000","11,356.000","13,576.000","14,224.000","12,498.000","","791.400","813.000","840.000","855.000","1,013.000","843.000","951.000","1,152.000","1,477.000","1,326.000","917.000","1,205.000","1,962.000","1,906.000","2,323.000","2,937.000","2,601.000","3,018.000","3,096.000","3,852.000","3,706.000","3,945.000","2,582.000","4,110.000","3,839.000","5,191.000","6,113.000","6,203.000","4,975.000","4,789.000","4,719.000","5,192.000","4,846.000","2,641.000","3,531.000","4,149.000","3,922.000","3,113.000","5,256.000","5,116.000","3,016.000","5,338.000","5,552.000","4,300.000","6,438.000","5,768.000","6,149.000","9,348.000","14,304.000","11,141.000","4,556.000","3,782.000","4,851.000","2,974.000","4,083.000","4,351.000","6,714.000","9,076.000","6,859.000","7,611.000","6,111.000","6,637.000","7,460.000","11,820.000","10,339.000","9,004.000","8,346.000","7,285.000","6,076.000","8,823.000","9,422.000","8,155.000","5,505.000","8,161.000","4,023.000","7,021.000","9,610.000","12,881.000","10,610.000","6,388.000","6,938.000","5,036.000","6,017.000","5,240.000","3,804.000","4,023.000","10,059.000","11,572.000","8,669.000","6,302.000","6,426.000","7,414.000","5,595.000","5,431.000","7,185.000","7,170.000","6,510.000","13,928.000","8,468.000","6,713.000","7,663.000","6,884.000","12,859.000","9,221.000","11,946.000","15,137.000","6,638.000","11,212.000","11,356.000","13,117.000","8,864.000","11,710.000","13,576.000","17,205.000","14,432.000","13,702.000","14,224.000","19,165.000","20,604.000","12,498.000"
"  Marketable Securities","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12,261.000","18,952.000","27,678.000","35,636.000","42,610.000","46,288.000","32,900.000","27,447.000","17,300.000","13,323.000","25,371.000","31,283.000","43,162.000","56,102.000","73,218.000","77,040.000","90,931.000","106,730.000","125,318.000","121,822.000","122,463.000","122,951.000","116,110.000","92,162.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","12,261.000","14,113.000","13,124.000","16,013.000","18,952.000","22,070.000","23,358.000","25,869.000","27,678.000","33,050.000","32,973.000","33,577.000","35,636.000","35,137.000","37,872.000","41,878.000","42,610.000","45,854.000","46,628.000","47,059.000","46,288.000","53,274.000","29,948.000","33,812.000","32,900.000","37,082.000","30,618.000","30,465.000","27,447.000","22,756.000","22,014.000","20,625.000","17,300.000","14,937.000","13,616.000","14,521.000","13,323.000","11,718.000","12,369.000","18,055.000","25,371.000","27,905.000","26,677.000","31,511.000","31,283.000","36,012.000","37,229.000","43,129.000","43,162.000","44,522.000","41,126.000","53,141.000","56,102.000","61,608.000","62,295.000","69,243.000","73,218.000","76,649.000","73,885.000","76,853.000","77,040.000","82,891.000","83,823.000","88,024.000","90,931.000","93,924.000","95,455.000","98,382.000","106,730.000","123,004.000","114,313.000","119,305.000","125,318.000","131,587.000","129,921.000","123,049.000","121,822.000","120,743.000","121,024.000","120,406.000","122,463.000","123,519.000","125,389.000","125,916.000","122,951.000","120,772.000","117,536.000","111,705.000","116,110.000","111,419.000","104,744.000","92,162.000"
"Cash, Cash Equivalents, Marketable Securities","791.400","1,013.000","1,477.000","1,962.000","2,601.000","3,706.000","3,839.000","17,236.000","23,798.000","31,600.000","38,652.000","49,048.000","60,592.000","37,751.000","34,161.000","23,411.000","23,662.000","31,447.000","36,788.000","52,772.000","63,040.000","77,022.000","85,709.000","96,526.000","113,240.000","132,981.000","133,768.000","133,819.000","136,527.000","130,334.000","104,660.000","","791.400","813.000","840.000","855.000","1,013.000","843.000","951.000","1,152.000","1,477.000","1,326.000","917.000","1,205.000","1,962.000","1,906.000","2,323.000","2,937.000","2,601.000","3,018.000","3,096.000","3,852.000","3,706.000","3,945.000","2,582.000","4,110.000","3,839.000","5,191.000","6,113.000","6,203.000","17,236.000","18,902.000","17,843.000","21,205.000","23,798.000","24,711.000","26,889.000","30,018.000","31,600.000","36,163.000","38,229.000","38,693.000","38,652.000","40,475.000","43,424.000","46,178.000","49,048.000","51,622.000","52,777.000","56,407.000","60,592.000","64,415.000","34,504.000","37,594.000","37,751.000","40,056.000","34,701.000","34,816.000","34,161.000","31,832.000","28,873.000","28,236.000","23,411.000","21,574.000","21,076.000","26,341.000","23,662.000","20,722.000","20,715.000","25,340.000","31,447.000","36,728.000","36,099.000","39,666.000","36,788.000","44,173.000","41,252.000","50,150.000","52,772.000","57,403.000","51,736.000","59,529.000","63,040.000","66,644.000","68,312.000","74,483.000","77,022.000","80,672.000","83,944.000","88,425.000","85,709.000","89,193.000","90,249.000","95,438.000","96,526.000","99,355.000","102,640.000","105,552.000","113,240.000","136,932.000","122,781.000","126,018.000","132,981.000","138,471.000","142,780.000","132,270.000","133,768.000","135,880.000","127,662.000","131,618.000","133,819.000","136,636.000","134,253.000","137,626.000","136,527.000","137,977.000","131,968.000","125,407.000","130,334.000","130,584.000","125,348.000","104,660.000"
"  Accounts Receivable","0.000","0.000","0.000","0.000","0.000","980.000","1,460.000","2,245.000","3,250.000","3,671.000","5,129.000","5,196.000","5,890.000","7,180.000","9,316.000","11,338.000","13,589.000","11,192.000","13,014.000","14,987.000","15,780.000","17,486.000","19,544.000","17,908.000","18,277.000","22,431.000","26,481.000","29,524.000","32,011.000","38,043.000","32,613.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","980.000","788.000","1,081.000","1,055.000","1,460.000","1,153.000","2,029.000","1,689.000","2,245.000","2,207.000","3,284.000","0.000","3,250.000","3,172.000","4,143.000","3,532.000","3,671.000","3,615.000","5,095.000","4,230.000","5,129.000","4,450.000","4,894.000","4,075.000","5,196.000","4,533.000","5,608.000","4,937.000","5,890.000","5,106.000","6,646.000","5,610.000","7,180.000","5,799.000","7,758.000","6,818.000","9,316.000","6,879.000","9,895.000","8,454.000","11,338.000","8,982.000","11,621.000","9,871.000","13,589.000","9,535.000","10,953.000","9,182.000","11,192.000","8,587.000","11,196.000","9,137.000","13,014.000","9,646.000","12,874.000","10,033.000","14,987.000","10,153.000","13,643.000","10,961.000","15,780.000","9,871.000","14,317.000","11,991.000","17,486.000","11,007.000","15,986.000","13,497.000","19,544.000","12,887.000","16,186.000","12,427.000","17,908.000","11,444.000","14,507.000","12,247.000","18,277.000","11,129.000","14,343.000","12,882.000","22,431.000","14,561.000","18,428.000","17,208.000","26,481.000","17,390.000","19,680.000","19,269.000","29,524.000","19,087.000","23,525.000","22,699.000","32,011.000","22,851.000","27,312.000","26,322.000","38,043.000","27,349.000","33,520.000","32,613.000"
"  Notes Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"  Loans Receivable","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
